energy (eV),count,cdf,cos
878000.0,16,[0.1726449 0.2044225 0.2483991 0.3119911 0.354158  0.3907853 0.4324763  0.4804467 0.5359124 0.5984376 0.6697599 0.7485813 0.8446391 0.9541254  1.078256  1.094193 ][0.         0.02356671 0.06613194 0.1429054  0.1971966  0.2437556  0.2952095  0.3522672  0.4157896  0.484985   0.5617109  0.6446839  0.7442602  0.856683   0.9837068  1.        ],[-1.    -0.875 -0.687 -0.413 -0.25  -0.125  0.     0.125  0.25   0.372   0.493  0.61   0.735  0.86   0.985  1.   ]
882000.0,17,[0.1462252 0.1747438 0.2059769 0.2439398 0.283212  0.3681224 0.4146282  0.4562219 0.4908843 0.5428963 0.6027894 0.6719647 0.7511384 0.8414077  0.9464967 1.068487  1.069512 ][0.         0.01267828 0.03057215 0.05869194 0.09559257 0.1972007  0.2583727  0.3128008  0.3571727  0.421784   0.4933894  0.5730615  0.6612939  0.7592355  0.8709795  0.998931   1.        ],[-1.     -0.921  -0.827  -0.702  -0.562  -0.25   -0.0937  0.0313  0.125   0.25    0.375   0.5     0.624   0.747   0.872   0.999   1.    ]
884000.0,18,[0.1317827 0.1583584 0.1831067 0.2113214 0.2414688 0.2772006 0.3821789  0.4232333 0.4658996 0.5163797 0.5765364 0.6484648 0.7319514 0.8226349  0.9237143 0.9876896 1.113676  1.132153 ][0.         0.00899437 0.01975052 0.03533043 0.05661158 0.08902842  0.22288242 0.27918073 0.33475153 0.39624224 0.46454955 0.54111215  0.62531756 0.71315167 0.80832768 0.86758119 0.9831563  1.        ],[-1.     -0.938  -0.875  -0.796  -0.702  -0.577  -0.171  -0.0312  0.0938   0.219   0.344   0.469   0.591   0.704   0.813   0.875   0.985   1.    ]
885000.0,16,[0.171189  0.200848  0.284963  0.3152681 0.3486503 0.3862759 0.429311  0.478922  0.5347988 0.5985701 0.6691411 0.7553072 0.8537402 0.9656065  1.092072  1.108285 ][0.         0.02325231 0.1143419  0.1518563  0.1933512  0.2392841  0.2902583  0.3470229  0.4088599  0.4774287  0.5515898  0.6406178  0.7411833  0.8548925  0.9834974  1.        ],[-1.    -0.875 -0.5   -0.375 -0.25  -0.125  0.     0.125  0.247  0.368   0.485  0.61   0.735  0.86   0.985  1.   ]
888000.0,17,[0.171628  0.1933744 0.2175414 0.2445908 0.2749842 0.3091835 0.3476502  0.3908463 0.4392333 0.493273  0.5534272 0.6201576 0.6939258 0.7751937  0.864423  0.9620753 1.068612 ][0.         0.02281265 0.04849489 0.07737815 0.1098516  0.1463621  0.1874142  0.2335702  0.2854502  0.3437318  0.4091506  0.4824997  0.5646299  0.6564499  0.7589259  0.873082   1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.25  -0.125  0.     0.125   0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
889000.0,17,[0.1326952 0.161519  0.1930602 0.2266831 0.2711866 0.3561392 0.3964343  0.4388658 0.4869802 0.5422755 0.6046013 0.6759542 0.7552628 0.8526028  0.9644345 1.092256  1.10874  ][0.         0.01162146 0.02828668 0.05116269 0.08999653 0.1856637  0.2353336  0.2875399  0.3454053  0.4097338  0.4796933  0.5571669  0.6408931  0.7413847  0.8549495  0.9834927  1.        ],[-1.    -0.921 -0.827 -0.718 -0.562 -0.257 -0.125  0.     0.125  0.25   0.372  0.493  0.61   0.735  0.86   0.985  1.   ]
898000.0,19,[0.1516172 0.1878239 0.2238373 0.2502037 0.280014  0.3101905 0.3447002  0.3786529 0.4173637 0.4612631 0.5111393 0.5829245 0.6532942 0.7009039  0.7942411 0.8987077 1.03437   1.188296  1.229456 ][0.         0.03190746 0.07039778 0.1000253  0.1331639  0.1656251  0.2013166  0.2351334  0.2724666  0.3136303  0.3593332  0.423883  0.486312   0.5282921  0.6105251  0.7027908  0.8236082  0.9625248  1.        ],[-1.     -0.812  -0.625  -0.5    -0.375  -0.265  -0.156  -0.0625  0.0313   0.125   0.219   0.337   0.438   0.5     0.61    0.719   0.844   0.969   1.    ]
903000.0,24,[0.1604682 0.1698012 0.1769827 0.1862825 0.1982841 0.2107611 0.2259201  0.2443887 0.2657746 0.2915678 0.320951  0.3551744 0.39433   0.4390339  0.4891382 0.5521666 0.6078403 0.6922801 0.7872271 0.8559186 0.969742  1.135821  1.328862  1.385574 ][0.         0.02592616 0.04205161 0.05912507 0.07719971 0.09315247  0.11018302 0.12876023 0.14840153 0.17041653 0.19409044 0.22049314  0.24976125 0.28247076 0.31866946 0.36396627 0.40398648 0.46509219  0.53462901 0.58556652 0.67137253 0.79981186 0.95385459 1.        ],[-1.     -0.843  -0.75   -0.656  -0.562  -0.484  -0.406  -0.327  -0.25  -0.171  -0.0937 -0.0156  0.0625  0.141   0.219   0.306   0.375   0.469   0.563   0.625   0.719   0.841   0.966   1.    ]
908000.0,26,[0.1293283 0.1441823 0.1528054 0.1632163 0.1717434 0.1843827 0.199773  0.2145383 0.2313703 0.2510605 0.2732269 0.2985308 0.3272126 0.359442  0.4048268 0.457469  0.5163553 0.582588  0.6657154 0.7390046 0.8499683  0.9745203 1.064515  1.213464  1.422928  1.495959 ][0.         0.02571    0.03966842 0.05436343 0.06491466 0.07880358  0.09378565 0.1068365  0.1206597  0.1358563  0.1521092  0.1699195  0.189474   0.210932   0.2406238  0.2746845  0.3126636  0.3555224  0.4098236  0.4582864  0.5329681  0.6187191  0.6819292  0.7889942  0.9445413  1.        ],[-1.     -0.812  -0.718  -0.625  -0.562  -0.484  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.266   0.344   0.431   0.5     0.594   0.688   0.75    0.844   0.962   1.    ]
912000.0,29,[0.1358651 0.1327346 0.1313432 0.1316983 0.1336006 0.1371851 0.1427673  0.1503655 0.1604246 0.1728208 0.1881539 0.2061325 0.2275365 0.2518818  0.2798193 0.3115425 0.3471651 0.3917327 0.4434125 0.5053639 0.5764818  0.6545959 0.7549811 0.8761235 1.007017  1.100954  1.255393  1.484241  1.545306 ][0.         0.01060969 0.02090872 0.02906301 0.03741993 0.04581429  0.05463279 0.06371991 0.0735098  0.08384041 0.09521111 0.107434  0.1210946  0.1359566  0.1525191  0.1709992  0.1915838  0.2173344  0.2473996  0.2839275  0.3266604  0.3746724  0.4381034  0.517212  0.6057196  0.6710667  0.781815   0.9530421  1.        ],[-1.     -0.921  -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.25    0.329   0.407   0.497   0.594   0.688   0.75    0.844   0.969   1.    ]
916000.0,35,[0.1249649 0.1189516 0.1155732 0.1135897 0.1132819 0.1142679 0.116409  0.1197988 0.1227635 0.126339  0.1329852 0.1411909 0.1475021 0.1585025  0.1713115 0.1887228 0.208889  0.2279798 0.2420355 0.2651903 0.2997279  0.3386734 0.3819527 0.4315653 0.4955752 0.5589613 0.6418937 0.7339222  0.7731185 0.9014443 1.044598  1.147498  1.316913  1.561986  1.635554 ][0.         0.0096347  0.01690497 0.0241236  0.03115663 0.03650405  0.04192496 0.04747584 0.05123556 0.05509665 0.06119077 0.06763391  0.07210865 0.07929977 0.0870504  0.09695134 0.10788562 0.11793362  0.12521883 0.13711323 0.15476693 0.17471693 0.19709234 0.22312494  0.25742915 0.29222886 0.33906217 0.39271898 0.41607808 0.4947826  0.58624662 0.65420163 0.77002895 0.94564179 1.        ],[-1.     -0.921  -0.859  -0.796  -0.734  -0.687  -0.64   -0.593  -0.562  -0.531  -0.484  -0.437  -0.406  -0.359  -0.312  -0.257  -0.202  -0.156  -0.125  -0.0781 -0.0156  0.0469  0.109   0.173   0.247   0.313   0.391   0.469   0.5     0.594   0.688   0.75    0.844   0.966   1.    ]
917000.0,35,[0.1357554 0.1266709 0.121159  0.1172459 0.1155864 0.1150342 0.1157222  0.1177441 0.1211877 0.1242807 0.1302813 0.1379416 0.1439459 0.1545578  0.1670672 0.1842353 0.2042675 0.2233251 0.237397  0.260632  0.2953745  0.3346276 0.3783047 0.4284128 0.4930903 0.5571446 0.6409387 0.7338886  0.7734634 0.9029635 1.047306  1.15098   1.321532  1.567962  1.641876 ][0.         0.01036584 0.01804857 0.02555832 0.03091346 0.03644835  0.04175575 0.04724221 0.05285711 0.05666187 0.06264408 0.06894732  0.07331658 0.08033142 0.08788961 0.09755043 0.1082343  0.1180689  0.1252101  0.1368889  0.1542641  0.1739517  0.1960882  0.2219032  0.2559988  0.2906566  0.3373818  0.3910001  0.4143641  0.4931562  0.5848189  0.6529658  0.7691739  0.945433   1.        ],[-1.     -0.921  -0.859  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.531  -0.484  -0.437  -0.406  -0.359  -0.312  -0.257  -0.202  -0.156  -0.125  -0.0781 -0.0156  0.0469  0.109   0.173   0.247   0.313   0.391   0.469   0.5     0.594   0.688   0.75    0.844   0.966   1.    ]
918000.0,32,[0.106328  0.108394  0.1110957 0.114178  0.1185431 0.1246337 0.1283359  0.1349415 0.1428558 0.1488538 0.1592205 0.1712337 0.1875532 0.206505  0.2245249 0.2378475 0.2598999 0.2930326 0.3307182 0.3729672 0.4218305  0.4818349 0.549101  0.6150809 0.7083439 0.8110787 0.9373178 1.098714  1.277948  1.403182  1.609684  1.682328 ][0.         0.01685568 0.02706195 0.03415807 0.04137242 0.04903249  0.05295353 0.05914055 0.06566879 0.07019029 0.07743004 0.08519571  0.09506235 0.10589891 0.11581261 0.12297941 0.13465161 0.15193071  0.17142292 0.19327232 0.21870582 0.25033413 0.28641693 0.32250653  0.37478184 0.43403934 0.50922035 0.60898596 0.72425407 0.80736908  0.9489738  1.        ],[-1.     -0.843  -0.75   -0.687  -0.625  -0.562  -0.531  -0.484  -0.437  -0.406  -0.359  -0.312  -0.257  -0.202  -0.156  -0.125  -0.0781 -0.0156   0.0469  0.109   0.173   0.243   0.313   0.375   0.454   0.532   0.618   0.716   0.813   0.875   0.969   1.    ]
922000.0,36,[0.1106389 0.1052423 0.1023147 0.1010834 0.1011602 0.1022266 0.10439  0.1077574 0.1106895 0.1142228 0.1207952 0.1289275 0.135197  0.1461544  0.1589567 0.1737111 0.1905247 0.2129588 0.2302817 0.2538115 0.2798162  0.3185011 0.3620223 0.411206  0.464763  0.5248232 0.5897291 0.6811577  0.7801321 0.9042691 0.9627527 1.119026  1.292511  1.416774  1.620718  1.692208 ][0.         0.00939083 0.01665533 0.02296067 0.02771339 0.03249298  0.03734847 0.04233393 0.04571986 0.049206   0.05472892 0.0605974  0.06469133 0.07130309 0.0784732  0.08629089 0.09485043 0.1059462  0.1143678  0.1257198  0.1382334  0.1569308  0.1781972  0.2026312  0.2297862  0.2609582  0.2955093  0.3457093  0.401969   0.4752405  0.5107139  0.6085575  0.7218997  0.8058875  0.9486496  1.        ],[-1.     -0.913  -0.843  -0.781  -0.734  -0.687  -0.64   -0.593  -0.562  -0.531  -0.484  -0.437  -0.406  -0.359  -0.312  -0.265  -0.218  -0.163  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.423   0.5     0.587   0.625   0.719   0.813   0.875   0.969   1.    ]
925000.0,35,[0.1104075  0.1056389  0.1021638  0.1000934  0.09964193 0.1002293  0.1019494  0.1048202  0.1091639  0.11471    0.121868   0.1306266  0.1373253  0.1489479  0.1624211  0.1806637  0.2017198  0.2216004  0.236212   0.2602441  0.2960194  0.3362814  0.3809481  0.4320738  0.4979399  0.5630792  0.6482035  0.7425553  0.7827119  0.9140791  1.060471   1.165616   1.338604   1.588617   1.663625  ][0.         0.00680546 0.01324735 0.01961845 0.02431223 0.0290092  0.0337604  0.0385161  0.04365172 0.04880082 0.05436041 0.06029403  0.06444728 0.0711747  0.07849187 0.0879267  0.09844225 0.10817861  0.11527471 0.12691661 0.14429981 0.16405922 0.18632922 0.21234592  0.24675643 0.28177003 0.32901003 0.38324964 0.40689124 0.48664045  0.57944436 0.64845306 0.76615138 0.94471189 1.        ],[-1.     -0.937  -0.875  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.406  -0.359  -0.312  -0.257  -0.202  -0.156  -0.125  -0.0781 -0.0156  0.0469  0.109   0.173   0.247   0.313   0.391   0.469   0.5     0.594   0.688   0.75    0.844   0.966   1.    ]
928000.0,34,[0.1297444 0.1219355 0.1159969 0.112263  0.1102484 0.1098502 0.1107906  0.1130779 0.1169812 0.1222469 0.1292412 0.1379402 0.1446464 0.1563365  0.1699268 0.1883417 0.2095772 0.2295893 0.2442697 0.2768864 0.3136834  0.3548335 0.4005096 0.451307  0.5210787 0.5987763 0.6319318 0.7406621  0.8621738 0.9496006 1.093622  1.294793  1.517724  1.61202  ][0.         0.00792792 0.01530382 0.0216951  0.02770291 0.03287523  0.03806029 0.04320927 0.04873069 0.05423295 0.06014292 0.06642168  0.07080177 0.07787487 0.08554206 0.09539444 0.10633721 0.11643801  0.12378281 0.14006891 0.15852422 0.17941542 0.20301992 0.22985212  0.26777513 0.31144943 0.33052543 0.39503734 0.47037065 0.52653565  0.62256716 0.76348368 0.92801589 1.        ],[-1.     -0.937  -0.875  -0.819  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.406  -0.359  -0.312  -0.257  -0.202  -0.156  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.266   0.344   0.375   0.469   0.563   0.625   0.719   0.837   0.954   1.    ]
931000.0,33,[0.09991948 0.09787425 0.09735424 0.09805554 0.1001834  0.1028851  0.1052341  0.1097271  0.1154294  0.1198998  0.127825   0.1372196  0.1502104  0.1655041  0.1801775  0.1970423  0.2158966  0.2434944  0.2677692  0.3030728  0.3426983  0.3865779  0.4433758  0.5040855  0.5815426  0.6667794  0.7713855  0.9078064  1.05295    1.156235  1.326301   1.572388   1.646283  ][0.         0.00781285 0.01386494 0.02002035 0.02616576 0.03093787  0.03416372 0.03921531 0.04450649 0.04815409 0.05397563 0.06020418  0.06810851 0.07679066 0.08474134 0.09360601 0.10331011 0.11732151  0.12956631 0.14740512 0.16758542 0.19022942 0.22010772 0.25279513  0.29567743 0.34436203 0.40620314 0.49016275 0.58329866 0.65178337  0.76846258 0.9452826  1.        ],[-1.     -0.921  -0.859  -0.796  -0.734  -0.687  -0.656  -0.609  -0.562  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.234  -0.187  -0.126  -0.0781 -0.0156  0.0469  0.109   0.181   0.25    0.329   0.407   0.493   0.593   0.688   0.75    0.844   0.966   1.    ]
933000.0,31,[0.09222475 0.09414715 0.09640445 0.09965313 0.1042318  0.1102239  0.1158879  0.1226279  0.1277102  0.1364531  0.1465338  0.1612329  0.1783897  0.1964122  0.2140231  0.2401684  0.2699887  0.303709  0.3414707  0.3886326  0.4432712  0.5087582  0.5839673  0.6666471  0.768049   0.9002404  1.040869   1.140949   1.305771   1.544364  1.616033  ][0.         0.00875948 0.01476185 0.02083963 0.02726201 0.03391014  0.03922377 0.04482889 0.04870913 0.05491698 0.06156717 0.07064629  0.08066516 0.09078481 0.10043001 0.11450991 0.13040131 0.14832941  0.16849132 0.19393542 0.22388392 0.26053703 0.30369973 0.35247374  0.41416564 0.49758015 0.58978286 0.65741927 0.77241508 0.9462733  1.        ],[-1.     -0.906  -0.843  -0.781  -0.718  -0.656  -0.609  -0.562  -0.531  -0.484  -0.437  -0.378  -0.319  -0.265  -0.218  -0.156  -0.0937 -0.0312   0.0313  0.101   0.173   0.25    0.329   0.407   0.493   0.593   0.688   0.75    0.844   0.966   1.    ]
934000.0,34,[0.1200974 0.1142501 0.1101659 0.1080361 0.1074991 0.1083281 0.1104374  0.113809  0.1169525 0.1206461 0.1249982 0.1328977 0.1424275 0.1557439  0.1715019 0.186638  0.2040171 0.2234005 0.252155  0.2849591 0.3217613  0.3627268 0.4080209 0.4582259 0.5269642 0.6032828 0.6357909 0.7422011  0.8608353 0.9460465 1.086209  1.288663  1.527262  1.589238 ][0.         0.00738195 0.01433884 0.0204485  0.02626795 0.03133989  0.03648088 0.04163855 0.04533073 0.04901351 0.052821   0.05888155  0.06535169 0.0735514  0.08255066 0.09078788 0.09996827 0.1100126  0.1247548  0.1415396  0.1604996  0.1818899  0.2059758  0.2332626  0.271685   0.3157646  0.3349702  0.3997358  0.4750785  0.5310918  0.6266078  0.771475   0.9516942  1.        ],[-1.     -0.937  -0.875  -0.819  -0.765  -0.718  -0.671  -0.625  -0.593  -0.562  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.266   0.344   0.375   0.469   0.563   0.625   0.719   0.841   0.969   1.    ]
936000.0,29,[0.09056931 0.09537101 0.09925392 0.1038733  0.10962    0.1165484  0.1251238  0.1353107  0.1476796  0.1620746  0.1792018  0.1987543  0.2216047  0.2472644  0.2764545  0.3094074  0.3462743  0.3922977  0.4456159  0.509542   0.5830053  0.6638334  0.7630649  0.8925896  1.030571   1.128877   1.290958   1.525945   1.596606  ][0.         0.0087392  0.01486988 0.02116682 0.02789186 0.03490308  0.04251575 0.05058923 0.05950342 0.0691058  0.07985601 0.09157265  0.10481391 0.11934881 0.13566261 0.15397082 0.17446092 0.20020012  0.23036502 0.26713863 0.31029423 0.35892094 0.42027754 0.50306025  0.59441036 0.66135327 0.77508548 0.9469166  1.        ],[-1.     -0.906  -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.25    0.329   0.407   0.493   0.593   0.688   0.75    0.844   0.966   1.    ]
937000.0,32,[0.1342952 0.127998  0.1236709 0.121465  0.1209605 0.1218853 0.1241385  0.1276841 0.1309608 0.1347882 0.1392748 0.1473701 0.1570736 0.1705465  0.1863887 0.2015235 0.2251393 0.2517588 0.2820138 0.3160296 0.3538469  0.4063615 0.4662497 0.5320642 0.6047786 0.7019416 0.7719348 0.8873399  1.048671  1.227543  1.411889  1.524642 ][0.         0.00826224 0.01606397 0.02292778 0.02947327 0.03518015  0.04096171 0.04675363 0.05089196 0.05501107 0.05925905 0.06599521  0.07314964 0.08215919 0.09197491 0.10089691 0.11433681 0.12912061  0.14574761 0.16443652 0.18537012 0.21490422 0.24937233 0.28830653  0.33264343 0.39405924 0.43974944 0.51773535 0.63195996 0.76511848  0.90896749 1.        ],[-1.     -0.937  -0.875  -0.819  -0.765  -0.718  -0.671  -0.625  -0.593  -0.562  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.266   0.344   0.438   0.5   0.594   0.712   0.829   0.938   1.    ]
938000.0,29,[0.102953  0.1058332 0.1087015 0.1125102 0.1176008 0.1240259 0.1322116  0.1421122 0.1542657 0.1685007 0.185495  0.2049233 0.2276312 0.2531119  0.282061  0.3146878 0.3511212 0.3965067 0.4489624 0.5116983 0.5836087  0.6625296 0.7639237 0.8863087 1.018625  1.113649  1.27001   1.502023  1.563996 ][0.         0.00981295 0.01657079 0.02342835 0.03067685 0.03816728  0.04623876 0.05474281 0.06407871 0.07408447 0.08523533 0.0973383  0.11096381 0.12586681 0.14253741 0.16118582 0.18199232 0.20804712  0.23848402 0.27546943 0.31873403 0.36733344 0.43152384 0.51156015  0.60109206 0.66719257 0.77922458 0.95247669 1.        ],[-1.     -0.906  -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.25    0.329   0.407   0.497   0.594   0.688   0.75    0.844   0.969   1.    ]
942000.0,31,[0.1098799 0.1084978 0.1086507 0.109885  0.1120444 0.1152952 0.1196592  0.123175  0.1295143 0.1371209 0.1428598 0.1526974 0.1639563 0.1810808  0.2012552 0.2239739 0.2501073 0.2789607 0.3113298 0.3471311 0.396967  0.4531067 0.5214794 0.6107632 0.705808  0.7734428 0.8847727 1.048535  1.235642  1.442978  1.497872 ][0.         0.0068789  0.0136105  0.01885536 0.02395974 0.02930222  0.03482365 0.03858758 0.04452578 0.05079171 0.05513141 0.062077  0.06951836 0.08021451 0.09225809 0.1054402  0.1203738  0.1367749  0.1552215  0.1757984  0.2048926  0.2383855  0.2802927  0.3369048  0.3994419  0.4452987  0.5232348  0.6430999  0.7870031  0.9544169  1.        ],[-1.     -0.937  -0.875  -0.827  -0.781  -0.734  -0.687  -0.656  -0.609  -0.562  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0782  0.157   0.243   0.343   0.438   0.5     0.594   0.718   0.844   0.969   1.    ]
944000.0,29,[0.1181266 0.1164861 0.1166872 0.1181367 0.1206275 0.1243247 0.129225  0.1331345 0.1401173 0.1484068 0.1614064 0.1771058 0.1950973 0.2160535  0.2393998 0.2659816 0.3030246 0.3446923 0.3914396 0.4432933 0.512728  0.5901297 0.6456932 0.7370033 0.8721024 1.023485  1.191881  1.403169  1.427019 ][0.         0.0073903  0.01461867 0.02025444 0.02574602 0.0315024  0.03746082 0.04152739 0.04794881 0.05472914 0.06433335 0.07499648  0.08653478 0.09948603 0.11360511 0.12952461 0.15171582 0.17691202  0.20565802 0.23825432 0.28318733 0.33502163 0.37333214 0.43831884  0.53888795 0.65736217 0.79582258 0.9787736  1.        ],[-1.     -0.937  -0.875  -0.827  -0.781  -0.734  -0.687  -0.656  -0.609  -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312   0.0469  0.125   0.219   0.313   0.375   0.469   0.594   0.719   0.844   0.985   1.    ]
945000.0,27,[0.09398789 0.09761628 0.1023143  0.1083709  0.1157284  0.1247613  0.1353175  0.1478749  0.1621693  0.1787992  0.1973712  0.2186217  0.2420107  0.2684299  0.3050519  0.3461379  0.3922253  0.4434298  0.5122201  0.5892698  0.6448347  0.7366121  0.8653107  1.008583  1.156881   1.247896   1.446723  ][0.         0.00603553 0.01223338 0.01886996 0.02581704 0.03339247  0.04145491 0.05037548 0.05998685 0.07072736 0.08238864 0.09549242  0.10977201 0.12585091 0.14821671 0.17354802 0.20238112 0.23501342  0.27992893 0.33169893 0.36995614 0.43488414 0.52939755 0.63902036  0.75703818 0.83158628 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312  0.0469  0.125   0.219   0.313   0.375   0.469   0.587   0.704   0.813   0.875   1.    ]
948000.0,23,[0.07650415 0.1226094  0.1444805  0.1681036  0.1887955  0.2106415  0.235935   0.2642083  0.2961977  0.3320926  0.3643162  0.3997067  0.4489884  0.503693   0.5719901  0.6320012  0.7226599  0.8242834  0.8976822  1.019183   1.190187   1.381438   1.462868  ][0.         0.02488919 0.03957914 0.0561461  0.07077896 0.08615729  0.10379702 0.12330262 0.14515843 0.16950463 0.19126744 0.21514314  0.24845445 0.28560906 0.33240127 0.37393898 0.43760809 0.5103144  0.56369531 0.65378803 0.78414086 0.93458099 1.        ],[-1.     -0.75   -0.64   -0.534  -0.452  -0.375  -0.296  -0.218  -0.14  -0.0625  0.      0.0625  0.141   0.219   0.306   0.375   0.469   0.563   0.625   0.719   0.837   0.954   1.    ]
951000.0,25,[0.1082091 0.110248  0.113869  0.1192682 0.1263518 0.1354276 0.1462853  0.1593544 0.1742976 0.1916763 0.2110165 0.2330214 0.2636709 0.2982309  0.3368018 0.3796926 0.4370076 0.5011919 0.5471889 0.622805  0.7347449  0.8602593 0.9999761 1.175408  1.369155 ][0.         0.0068814  0.01382903 0.02117285 0.02878707 0.03703312  0.04576622 0.05539387 0.06573708 0.07726526 0.08974874 0.1037359  0.1231069  0.1450211  0.1697556  0.1977347  0.2360379  0.2802271  0.3127269  0.3677166  0.4525635  0.5522513  0.668516   0.8218806  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0938  0.188   0.25    0.344   0.469   0.594   0.719   0.86    1.    ]
952000.0,23,[0.07849966 0.1206742  0.1474689  0.1714378  0.1875489  0.2144839  0.2439688  0.2735076  0.3052798  0.3406365  0.380084   0.4147819  0.4524647  0.5151706  0.5856857  0.6367779  0.7216547  0.8417245  0.957335   1.034532   1.183812   1.348131   1.397983  ][0.         0.02111243 0.03787137 0.05397616 0.06510475 0.08400029  0.1048599  0.1258177  0.1483904  0.1735488  0.2016929  0.2265325  0.253634   0.2991129  0.3508531  0.3887495  0.4525958  0.5448352  0.6356877  0.6974356  0.8194445  0.9574354  1.        ],[-1.     -0.788  -0.663  -0.562  -0.5    -0.406  -0.315  -0.234  -0.156  -0.0781  0.      0.0625  0.125   0.219   0.313   0.375   0.469   0.587   0.688   0.75    0.86    0.969   1.    ]
953000.0,25,[0.1271278 0.1283252 0.1311491 0.1357608 0.142083  0.1503898 0.1604866  0.1727693 0.186917  0.2034564 0.2270614 0.2542535 0.2855891 0.3199403  0.350678  0.3840491 0.439227  0.5121487 0.545261  0.6310441 0.7255311  0.8459869 0.9799024 1.147811  1.332963 ][0.         0.00804677 0.01609047 0.02449813 0.03311129 0.04232418  0.05196135 0.06245891 0.07360919 0.08590595 0.1026961  0.1214674  0.1427912  0.1661041  0.1870609  0.2100211  0.2486327  0.3010535  0.3253739  0.3900707  0.464004   0.5622239  0.676342   0.8263458  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.359  -0.281  -0.202  -0.125  -0.0625  0.      0.0938  0.204   0.25    0.36    0.469   0.594   0.719   0.86    1.    ]
955000.0,21,[0.08368692 0.1300875  0.1577141  0.1858553  0.1982557  0.2256871  0.2564132  0.2787669  0.3162542  0.3583557  0.4059975  0.4595741  0.5199176  0.599706   0.6362167  0.7169793  0.8369967  0.9759319  1.132063   1.3078     1.354577  ][0.         0.0234083  0.0409642  0.06037588 0.06921043 0.08913574  0.11179441 0.12838501 0.15635102 0.18788902 0.22373722 0.26428923  0.31032533 0.37190464 0.40033084 0.46393105 0.56027756 0.67449207  0.80624178 0.9587332  1.        ],[-1.     -0.781  -0.659  -0.546  -0.5    -0.406  -0.312  -0.25   -0.156  -0.0625  0.0313  0.125   0.219   0.329   0.375   0.469   0.593   0.719   0.844   0.969   1.    ]
956000.0,22,[0.09626357 0.1106365  0.1262565  0.1418524  0.158612   0.1795884  0.2026844  0.2263818  0.2573528  0.2818463  0.3210458  0.3648039  0.4138538  0.4683768  0.5289995  0.619456   0.721961   0.8374019  0.9666663  1.110642   1.291812   1.312306  ][0.         0.0097243  0.02050293 0.03136134 0.04307945 0.05779117  0.07403776 0.09077134 0.1127813  0.1303053  0.1586412  0.1907047  0.2272237  0.2685562  0.3154329  0.3872114  0.47105    0.5685102  0.6812645  0.8110963  0.9804693  1.        ],[-1.     -0.906  -0.815  -0.734  -0.656  -0.569  -0.484  -0.406  -0.315  -0.25   -0.156  -0.0625  0.0313  0.125   0.219   0.344   0.469   0.594   0.719   0.844   0.985   1.    ]
